Date,Open,High,Low,Close,Adj Close,Volume,VIX,Treasury_10Y,Daily_Return,Log_Return,VIX_Change,Rate_Change,Volume_Change,Rolling_Vol_5D,Rolling_Vol_20D,Rolling_Vol_60D,Dividend,Dividend_Growth,Market_Sentiment_Index,VIX_Return,VIX_JPM_Correlation_20D,Rate_Momentum_1D,Rate_Momentum_5D,Rate_Momentum_20D,Rate_Pct_Change_5D,Rate_Pct_Change_20D
2018-04-13,115.0199966430664,115.1500015258789,109.0500030517578,110.3000030517578,88.27825927734375,39152800.0,17.40999984741211,2.82,-0.027079359134754677,-0.027452761412007986,-0.05840994792185128,-0.010000000000000231,1.3822092421891639,0.36547839747572214,0.32420806299662347,0.2799999631752948,0.56,0.0,0.8876801752540535,-0.05840994792185128,-0.7724488539437954,-0.010000000000000231,0.04999999999999982,0.0,0.018050541516245522,0.0
2018-04-16,110.94000244140624,111.47000122070312,109.79000091552734,110.20999908447266,88.20621490478516,16580500.0,16.559999465942383,2.83,-0.0008161054958305547,-0.0008164386912147741,-0.048822538134374205,0.010000000000000231,-0.5765181545125764,0.3551551143704747,0.3239512476088606,0.27994478250000554,0.56,0.0,0.8992385155972948,-0.048822538134374205,-0.7697321695597512,0.010000000000000231,0.050000000000000266,-0.020000000000000018,0.017985611510791477,-0.007017543859649145
2018-04-17,111.37000274658205,111.91999816894533,109.98999786376952,110.20999908447266,88.20621490478516,15501400.0,15.25,2.82,0.0,0.0,-0.07910625049454578,-0.010000000000000231,-0.06508247640300358,0.31339583046799596,0.32327341116982883,0.27991940798079284,0.56,0.0,0.9170519425167576,-0.07910625049454578,-0.7994678957953028,-0.010000000000000231,0.020000000000000018,-0.03000000000000025,0.0071428571428571175,-0.010526315789473717
2018-04-18,110.52999877929688,111.06999969482422,108.88999938964844,109.31999969482422,87.49388885498047,16081400.0,15.600000381469728,2.87,-0.008075690024491045,-0.008108475036204344,0.02295084468653963,0.050000000000000266,0.0374159753312604,0.29646597549516207,0.3238971207915468,0.27924147088931917,0.56,0.0,0.9122926228535163,0.02295084468653963,-0.8006891290779999,0.050000000000000266,0.08000000000000007,-0.020000000000000018,0.028673835125448077,-0.00692041522491349
2018-04-19,109.52999877929688,111.87000274658205,109.5,111.72000122070312,89.41475677490234,17911000.0,15.960000038146973,2.92,0.021954309553044116,0.0217167838868695,0.02307690050475042,0.04999999999999982,0.11377118907557793,0.2804781622354914,0.3347239559007156,0.2829795277432738,0.56,0.0,0.9073973326324333,0.02307690050475042,-0.7604146603797455,0.04999999999999982,0.08999999999999986,0.029999999999999805,0.03180212014134276,0.01038062283737018
2018-04-20,112.3000030517578,112.73999786376952,110.87999725341795,111.47000122070312,89.21463775634766,15584400.0,16.8799991607666,2.96,-0.0022380983382696007,-0.0022406066235804534,0.057644055164203234,0.040000000000000036,-0.1298978281502987,0.18113417412230726,0.29675619252842866,0.2817049116969771,0.56,0.0,0.8948871465118877,0.057644055164203234,-0.6795329369234689,0.040000000000000036,0.14000000000000012,0.1299999999999999,0.049645390070921946,0.0459363957597172
2018-04-23,111.56999969482422,111.9499969482422,110.62999725341795,110.93000030517578,88.7824478149414,11285800.0,16.34000015258789,2.98,-0.0048443837499693165,-0.0048561558112373065,-0.03199046416031859,0.020000000000000018,-0.2758271091604425,0.18740806053891657,0.2788392744207707,0.28183856688453446,0.56,0.0,0.9022300753594609,-0.03199046416031859,-0.6538859711024895,0.020000000000000018,0.1499999999999999,0.16000000000000014,0.053003533568904526,0.05673758865248235
2018-04-24,111.75,112.9000015258789,109.58999633789062,110.41000366210938,88.36627197265625,16453100.0,18.020000457763672,3.0,-0.004687591438711336,-0.004698612650907323,0.1028151951950691,0.020000000000000018,0.45785854790976277,0.1923680323949224,0.2586545669890185,0.2816826758627838,0.56,0.0,0.8793853617248676,0.1028151951950691,-0.5871233783681657,0.020000000000000018,0.18000000000000016,0.1499999999999999,0.06382978723404253,0.05263157894736836
2018-04-25,110.2699966430664,110.52999877929688,108.5999984741211,109.98999786376952,88.03013610839844,13548200.0,17.84000015258789,3.03,-0.0038038932361187383,-0.0038111464374393955,-0.009988917902509331,0.029999999999999805,-0.1765563936279485,0.18261825869242265,0.24842401204282857,0.2817506663243647,0.56,0.0,0.8818330133194605,-0.009988917902509331,-0.5600894353733439,0.029999999999999805,0.1599999999999997,0.25,0.05574912891986061,0.08992805755395694
2018-04-26,109.97000122070312,110.81999969482422,109.33999633789062,110.0999984741211,88.1181640625,10299500.0,16.239999771118164,3.0,0.000999975212956139,0.0009994755708016472,-0.08968611927044345,-0.029999999999999805,-0.23978831136239498,0.03850194776630576,0.24822646942371282,0.28120203925927617,0.56,0.0,0.903589884682702,-0.08968611927044345,-0.5445670828702807,-0.029999999999999805,0.08000000000000007,0.22999999999999998,0.027397260273972712,0.08303249097472931
2018-04-27,109.5500030517578,110.16000366210938,109.12999725341795,109.4000015258789,87.55791473388672,9384000.0,15.40999984741211,2.96,-0.0063579323806146615,-0.006378230112837482,-0.05110837040663996,-0.040000000000000036,-0.08888781008786839,0.04461293947685159,0.2412764520450539,0.2812040083426883,0.56,0.0,0.9148762579740539,-0.05110837040663996,-0.4863568568565604,-0.040000000000000036,0.0,0.21999999999999975,0.0,0.08029197080291972
2018-04-30,109.75,110.3000030517578,108.75,108.77999877929688,87.06172180175781,13744900.0,15.93000030517578,2.95,-0.005667025461227326,-0.005683143974880117,0.033744351908672865,-0.009999999999999787,0.46471653878942876,0.046261825420061846,0.23128641509324374,0.280401460460704,0.56,0.0,0.9078052702421645,0.033744351908672865,-0.41195479427195325,-0.009999999999999787,-0.029999999999999805,0.2200000000000002,-0.010067114093959662,0.08058608058608074
2018-05-01,108.4499969482422,108.97000122070312,107.54000091552734,108.77999877929688,87.06172180175781,10503400.0,15.489999771118164,2.97,0.0,0.0,-0.027620874176295884,0.020000000000000018,-0.23583292712205983,0.05280644969729408,0.2261701861477867,0.27686968952705504,0.56,0.0,0.9137884157027022,-0.027620874176295884,-0.37151016381029217,0.020000000000000018,-0.029999999999999805,0.18000000000000016,-0.009999999999999898,0.06451612903225823
2018-05-02,108.11000061035156,109.48999786376952,107.7300033569336,107.91999816894533,86.3734130859375,12162100.0,15.970000267028809,2.97,-0.007905985564903184,-0.007937403571879893,0.030987766494718016,0.0,0.1579202924767218,0.06388704305477749,0.2205136098491392,0.2583617737931267,0.56,0.0,0.9072613491064886,0.030987766494718016,-0.3631285413216834,0.0,-0.05999999999999961,0.18000000000000016,-0.01980198019801971,0.06451612903225823
2018-05-03,107.58999633789062,107.7699966430664,105.18000030517578,107.23999786376952,85.82917022705078,15379100.0,15.899999618530272,2.94,-0.006301046114100206,-0.0063209814917760555,-0.004383259068758916,-0.03000000000000025,0.26451024083011987,0.048534982486873685,0.21461585893118637,0.2509497043517391,0.56,0.0,0.9082132208199986,-0.004383259068758916,-0.3354587689414984,-0.03000000000000025,-0.06000000000000005,0.10999999999999988,-0.020000000000000018,0.03886925795053009
2018-05-04,106.43000030517578,108.73999786376952,105.9800033569336,108.43000030517578,86.78158569335938,11967900.0,14.770000457763672,2.95,0.011096640731689478,0.01103552471991327,-0.07106913131303916,0.010000000000000231,-0.22180751799520126,0.12326397715626354,0.20095292976414944,0.2516418410712323,0.56,0.0,0.9235789961448683,-0.07106913131303916,-0.1951382346596959,0.010000000000000231,-0.009999999999999787,0.18000000000000016,-0.0033783783783782884,0.06498194945848379
2018-05-07,108.76000213623048,109.68000030517578,108.36000061035156,109.37000274658205,87.53392028808594,9356700.0,14.75,2.95,0.008669288406240039,0.00863192590773672,-0.00135412709165883,0.0,-0.21818364124031786,0.13595627133126348,0.1986115678555654,0.23446013566548563,0.56,0.0,0.9238509631967576,-0.00135412709165883,-0.21744034873061974,0.0,0.0,0.17000000000000037,0.0,0.06115107913669071
2018-05-08,109.52999877929688,111.33999633789062,109.27999877929688,110.98999786376952,88.8304672241211,12543200.0,14.710000038146973,2.97,0.01481193726692509,0.014703311845783981,-0.0027118618205442813,0.020000000000000018,0.34055810274990117,0.16545623574714172,0.193638053149791,0.23286944053524544,0.56,0.0,0.9243948843324336,-0.0027118618205442813,-0.13767162795922847,0.020000000000000018,0.0,0.17000000000000037,0.0,0.06071428571428594
2018-05-09,111.44000244140624,113.63999938964844,111.02999877929688,113.41000366210938,90.76732635498048,11368100.0,13.420000076293944,3.0,0.021803995761641604,0.021569688419384274,-0.08769544245463723,0.029999999999999805,-0.09368422731041526,0.16368231286729426,0.19892473833017765,0.2349394862298216,0.56,0.0,0.9419363571681098,-0.08769544245463723,-0.23813981661943903,0.029999999999999805,0.029999999999999805,0.20999999999999996,0.010101010101009944,0.07526881720430101
2018-05-10,113.19000244140624,114.44000244140624,112.75,114.29000091552734,91.4716339111328,9159700.0,13.229999542236328,2.97,0.007759483334320638,0.007729533374552567,-0.01415801288952645,-0.029999999999999805,-0.19426289353541926,0.08934404292315884,0.18092535567823123,0.23512818018212123,0.56,0.0,0.9445199922886474,-0.01415801288952645,-0.12319317675189471,-0.029999999999999805,0.03000000000000025,0.14000000000000012,0.010204081632653184,0.049469964664311084
2018-05-11,114.48999786376952,114.7300033569336,113.66999816894533,113.86000061035156,91.12747955322266,10253000.0,12.649999618530272,2.97,-0.0037624162070232225,-0.0037695118984350734,-0.04383975387560868,0.0,0.11935980436040472,0.1489895225235806,0.1493344255915088,0.23053050595115723,0.56,0.0,0.9524068552399992,-0.04383975387560868,-0.2687031850804186,0.0,0.020000000000000018,0.15000000000000036,0.006779661016949268,0.05319148936170226
2018-05-14,114.11000061035156,114.6999969482422,113.73999786376952,113.9000015258789,91.15949249267578,8710700.0,12.93000030517578,3.0,0.0003512984185458645,0.00035123672770393536,0.02213444229953576,0.029999999999999805,-0.15042426606846782,0.16384243758486644,0.1491424365225724,0.23036264202003906,0.56,0.0,0.9485993943221652,0.02213444229953576,-0.28407332630480703,0.029999999999999805,0.04999999999999982,0.16999999999999993,0.016949152542372836,0.060070671378091856
2018-05-15,113.91000366210938,113.91000366210938,112.56999969482422,113.02999877929688,90.46317291259766,11536200.0,14.630000114440918,3.08,-0.007638475829975344,-0.007667798401752226,0.13147716698696765,0.08000000000000007,0.324371175680485,0.18303608924818138,0.15270629734252436,0.23042425145728326,0.56,0.0,0.9254827266037854,0.13147716698696765,-0.37527444320025294,0.08000000000000007,0.10999999999999988,0.26000000000000023,0.03703703703703698,0.09219858156028371
2018-05-16,112.88999938964844,113.69000244140624,112.62999725341795,113.33999633789062,90.71129608154295,7571100.0,13.420000076293944,3.09,0.002742808603286795,0.002739053967700584,-0.08270676887778095,0.009999999999999787,-0.343709367035939,0.09401527835099002,0.14867806970249858,0.2304994091839287,0.56,0.0,0.9419363571681098,-0.08270676887778095,-0.3540759103322793,0.009999999999999787,0.08999999999999986,0.21999999999999975,0.030000000000000027,0.07665505226480818
2018-05-17,113.1999969482422,113.41000366210938,112.1999969482422,112.95999908447266,90.40715789794922,8617200.0,13.43000030517578,3.11,-0.0033528148833893434,-0.003358448162295791,0.0007451735339034649,0.020000000000000018,0.13817014700637942,0.06374841214176204,0.12955181653111134,0.23041739421743984,0.56,0.0,0.9418003736421651,0.0007451735339034649,-0.47875432909695675,0.020000000000000018,0.13999999999999968,0.18999999999999995,0.047138047138046923,0.06506849315068486
2018-05-18,112.75,112.8000030517578,110.83999633789062,111.12999725341795,88.94255065917969,11806300.0,13.420000076293944,3.06,-0.016200124777982383,-0.016332781453577323,-0.0007446186637822816,-0.04999999999999982,0.3700854105742004,0.11949865118935343,0.14258250496642408,0.2327496991549893,0.56,0.0,0.9419363571681098,-0.0007446186637822816,-0.4467428408421632,-0.04999999999999982,0.08999999999999986,0.10000000000000009,0.030303030303030276,0.03378378378378377
2018-05-21,112.0500030517578,112.54000091552734,111.91999816894533,112.1500015258789,89.75890350341797,9441900.0,13.079999923706056,3.06,0.009178428527044202,0.009136562731751055,-0.025335331643439263,0.0,-0.20026595969948247,0.1546982899771636,0.14508964335443872,0.22968754899513374,0.56,0.0,0.9465596933054062,-0.025335331643439263,-0.465327604682835,0.0,0.06000000000000005,0.08000000000000007,0.020000000000000018,0.02684563758389258
2018-05-22,112.3499984741211,114.29000091552734,112.29000091552734,113.01000213623048,90.44719696044922,11507600.0,13.220000267028809,3.06,0.00766824716174308,0.007638995598119945,0.010703390224721332,0.0,0.2187801184083713,0.1640855461613665,0.14578142406763592,0.2287437799303198,0.56,0.0,0.9446559628464892,0.010703390224721332,-0.4301422979659627,0.0,-0.020000000000000018,0.06000000000000005,-0.006493506493506551,0.020000000000000018
2018-05-23,112.51000213623048,112.7699966430664,111.12000274658205,112.48999786376952,90.03101348876953,11453900.0,12.579999923706056,3.01,-0.004601397120815975,-0.004612016135939684,-0.04841152272280491,-0.050000000000000266,-0.004666481281935364,0.16455354240548806,0.14617110991023163,0.22770194987159303,0.56,0.0,0.9533587139854063,-0.04841152272280491,-0.4003960482406728,-0.050000000000000266,-0.08000000000000007,-0.020000000000000018,-0.02588996763754048,-0.0066006600660065695
2018-05-24,112.13999938964844,112.1500015258789,110.12000274658205,111.2300033569336,89.02259063720703,14084800.0,12.529999732971191,2.98,-0.011200838605335606,-0.01126404038317191,-0.003974577983950844,-0.029999999999999805,0.2296946891451821,0.1790907032150898,0.15264790418047278,0.22654685499575097,0.56,0.0,0.9540386186470269,-0.003974577983950844,-0.4189291718807194,-0.029999999999999805,-0.1299999999999999,-0.020000000000000018,-0.041800643086816636,-0.00666666666666671
2018-05-25,110.45999908447266,111.08000183105467,110.1999969482422,110.66000366210938,88.56636047363281,8283500.0,13.220000267028809,2.93,-0.005124880778110463,-0.005138058020081527,0.0550678809866183,-0.04999999999999982,-0.41188373281835733,0.14037654597454732,0.15196756051667298,0.2238023777653621,0.56,0.0,0.9446559628464892,0.0550678809866183,-0.482313228524367,-0.04999999999999982,-0.1299999999999999,-0.029999999999999805,-0.042483660130718914,-0.010135135135135087
2018-05-29,109.18000030517578,109.1999969482422,104.95999908447266,105.93000030517578,84.78069305419922,30643800.0,17.020000457763672,2.77,-0.04274385217128385,-0.04368426625965155,0.28744327639782363,-0.16000000000000014,2.69937828212712,0.3063886555801457,0.21816409575174422,0.2408002972209557,0.56,0.0,0.8929834030848678,0.28744327639782363,-0.7699921091062779,-0.16000000000000014,-0.29000000000000004,-0.18000000000000016,-0.09477124183006536,-0.06101694915254241
2018-05-30,107.63999938964844,108.5999984741211,106.6500015258789,108.3499984741211,86.71757507324219,17490800.0,14.9399995803833,2.84,0.022845791291240536,0.022588733956033624,-0.12220921395049544,0.06999999999999984,-0.4292222243977575,0.37553114481748723,0.23413703418529386,0.2433800030207545,0.56,0.0,0.9212673410443228,-0.12220921395049544,-0.799331617533056,0.06999999999999984,-0.2200000000000002,-0.13000000000000034,-0.07189542483660138,-0.043771043771043905
2018-05-31,107.9499969482422,108.19000244140624,106.41999816894533,107.01000213623048,85.64510345458984,19808200.0,15.43000030517578,2.83,-0.012367407849522172,-0.01244452068821175,0.03279790753380385,-0.009999999999999787,0.13249251034829745,0.37464062760464495,0.23664616116582207,0.24448956005548997,0.56,0.0,0.9146042909221647,0.03279790753380385,-0.79673693047918,-0.009999999999999787,-0.17999999999999972,-0.14000000000000012,-0.05980066445182719,-0.047138047138047146
2018-06-01,108.33999633789062,108.94000244140624,107.8000030517578,108.4000015258789,86.75757598876953,13594200.0,13.460000038146973,2.89,0.012989330262990872,0.012905692400602912,-0.12767337835813253,0.06000000000000005,-0.31370846417140374,0.4073246172434507,0.24010693156879215,0.24610773367231198,0.56,0.0,0.9413924360324338,-0.12767337835813253,-0.8077025430924365,0.06000000000000005,-0.08999999999999986,-0.04999999999999982,-0.030201342281879096,-0.017006802721088343
2018-06-04,108.98999786376952,109.26000213623048,108.2699966430664,108.4499969482422,86.79759979248047,9415400.0,12.739999771118164,2.94,0.00046132920675567846,0.0004612228271532631,-0.05349184732453616,0.04999999999999982,-0.3073958011504907,0.40927383299975173,0.23688747290023687,0.24611508769201945,0.56,0.0,0.9511830294427027,-0.05349184732453616,-0.796245397751449,0.04999999999999982,0.009999999999999787,-0.010000000000000231,0.0034129692832762792,-0.003389830508474634
2018-06-05,108.23999786376952,108.30999755859376,107.06999969482422,107.83999633789062,86.30940246582031,10415200.0,12.399999618530272,2.92,-0.005624548695210008,-0.005640426032448953,-0.026687610572700304,-0.020000000000000018,0.10618773498736123,0.22447539581871212,0.23540985968058273,0.2386290907260408,0.56,0.0,0.9558063655799993,-0.026687610572700304,-0.7961965763954097,-0.020000000000000018,0.1499999999999999,-0.03000000000000025,0.05415162454873634,-0.01016949152542379
2018-06-06,108.66000366210938,110.73999786376952,108.4800033569336,110.36000061035156,88.32625579833984,15453600.0,11.640000343322754,2.97,0.023367712843548327,0.02309886797926408,-0.06129026601515308,0.050000000000000266,0.48375451263537905,0.22721029495326586,0.24441207436502654,0.24382120107462293,0.56,0.0,0.9661408671578413,-0.06129026601515308,-0.809377539156868,0.050000000000000266,0.13000000000000034,0.0,0.045774647887323994,0.0
2018-06-07,111.18000030517578,111.5,110.02999877929688,110.8000030517578,88.67842102050781,13444400.0,12.130000114440918,2.93,0.003987095558222409,0.003979168157277604,0.04209619902625272,-0.040000000000000036,-0.13001501268312887,0.17849197271863781,0.23116782147176965,0.24292379977481507,0.56,0.0,0.9594778300037858,0.04209619902625272,-0.7865942894588933,-0.040000000000000036,0.10000000000000009,-0.06999999999999984,0.035335689045936425,-0.023333333333333317
2018-06-08,110.62000274658205,111.13999938964844,110.05999755859376,111.11000061035156,88.92652130126953,10383200.0,12.18000030517578,2.93,0.002797752575052437,0.0027938461497615703,0.004122027226968861,0.0,-0.22769331468864362,0.17157664792631863,0.22930569309726556,0.24202676653988997,0.56,0.0,0.9587979253421653,0.004122027226968861,-0.7878101420013538,0.0,0.040000000000000036,-0.040000000000000036,0.01384083044982698,-0.013468013468013518
2018-06-11,111.12000274658205,111.91000366210938,110.7699966430664,110.83000183105467,88.70243072509766,12642900.0,12.350000381469728,2.96,-0.002519952123311908,-0.002523132546797265,0.01395731297491909,0.029999999999999805,0.21763040295862557,0.17768237403405487,0.2291783044451756,0.24198027757070376,0.56,0.0,0.956486257273517,0.01395731297491909,-0.7981162562598156,0.029999999999999805,0.020000000000000018,-0.010000000000000231,0.006802721088435382,-0.0033670033670034627
2018-06-12,111.13999938964844,111.52999877929688,109.5199966430664,110.19000244140624,88.19020080566406,15294100.0,12.34000015258789,2.96,-0.005774699917988402,-0.00579143796680433,-0.0008097351071213454,0.0,0.20969872418511581,0.17821927410876756,0.22961086114825982,0.24216616378760103,0.56,0.0,0.9566222407994617,-0.0008097351071213454,-0.7985041722392676,0.0,0.040000000000000036,-0.040000000000000036,0.013698630136986356,-0.013333333333333308
2018-06-13,110.45999908447266,111.4499969482422,109.58000183105467,109.97000122070312,88.01411437988281,14979700.0,12.9399995803833,2.98,-0.0019966665703514686,-0.001998662566382964,0.04862231931736094,0.020000000000000018,-0.020556946796477127,0.0640090833405742,0.22852133164242394,0.24171560522374547,0.56,0.0,0.9484634237643232,0.04862231931736094,-0.8105021091181208,0.020000000000000018,0.009999999999999787,-0.10000000000000009,0.0033670033670032407,-0.032467532467532534
2018-06-14,110.27999877929688,110.36000061035156,107.77999877929688,108.02999877929688,86.46144104003906,20487300.0,12.119999885559082,2.94,-0.017641185743711096,-0.01779864606713213,-0.06336937568895418,-0.040000000000000036,0.3676709146378099,0.12303983353195698,0.23515277980790744,0.24424480488805084,0.56,0.0,0.9596138135297305,-0.06336937568895418,-0.7391267591928486,-0.040000000000000036,0.009999999999999787,-0.1499999999999999,0.0034129692832762792,-0.04854368932038833
2018-06-15,107.8000030517578,108.37999725341795,106.2699966430664,107.9000015258789,86.35740661621094,26028600.0,11.979999542236328,2.93,-0.0012032464712211643,-0.0012039709534685326,-0.011551183551541389,-0.009999999999999787,0.270474879559532,0.10948207935171503,0.23516056844289854,0.24421732715808755,0.56,0.0,0.9615175439886476,-0.011551183551541389,-0.7391983478868935,-0.009999999999999787,0.0,-0.17999999999999972,0.0,-0.05787781350482302
2018-06-18,107.26000213623048,108.4000015258789,106.69000244140624,108.18000030517578,86.58151245117188,9786800.0,12.3100004196167,2.92,0.002595096862471946,0.0025917354128780867,0.027545984139392576,-0.010000000000000231,-0.6239982173455353,0.12432799099086682,0.22970481904597675,0.22830137192545466,0.56,0.0,0.9570301784091929,0.027545984139392576,-0.7485119690602071,-0.010000000000000231,-0.040000000000000036,-0.14000000000000012,-0.013513513513513487,-0.045751633986928164
2018-06-19,106.9000015258789,107.87999725341795,106.5999984741211,107.5500030517578,86.0772933959961,12707200.0,13.350000381469728,2.89,-0.005823634178949488,-0.0058406576610040345,0.08448415324143532,-0.029999999999999805,0.29840192912903096,0.12435220439861132,0.22677387022214804,0.22165571104299842,0.56,0.0,0.9428882159135168,0.08448415324143532,-0.7442176633800134,-0.029999999999999805,-0.06999999999999984,-0.16999999999999993,-0.023648648648648574,-0.05555555555555558
2018-06-20,108.18000030517578,108.63999938964844,107.44000244140624,107.54000091552734,86.06929016113281,8876900.0,12.789999961853027,2.93,-9.297730618063049e-05,-9.298162883830425e-05,-0.041947595776401725,0.040000000000000036,-0.30142753714429615,0.12779344754284833,0.22401651271854905,0.21252973494413854,0.56,0.0,0.9505031247810822,-0.041947595776401725,-0.7556029421246208,0.040000000000000036,-0.04999999999999982,-0.1299999999999999,-0.016778523489932806,-0.042483660130718914
2018-06-21,107.0999984741211,108.20999908447266,106.52999877929688,107.51000213623048,86.04527282714844,11048700.0,14.640000343322754,2.9,-0.0002790464977625584,-0.0002790854384808644,0.14464428357994286,-0.03000000000000025,0.24465748177854874,0.048741723410934905,0.2239977343661595,0.20870891173404907,0.56,0.0,0.9253467430778407,0.14464428357994286,-0.7112779903719424,-0.03000000000000025,-0.040000000000000036,-0.10999999999999988,-0.013605442176870763,-0.03654485049833878
2018-06-22,108.16000366210938,108.37000274658205,105.51000213623048,105.75,84.63668060302734,19478900.0,13.770000457763672,2.9,-0.016370361529920885,-0.016505836448613857,-0.05942622029758937,0.0,0.7630037923013566,0.12098565416226859,0.22753592928950983,0.21141042776987048,0.56,0.0,0.9371770375048685,-0.05942622029758937,-0.6567056207124279,0.0,-0.03000000000000025,-0.08000000000000007,-0.010238907849829393,-0.02684563758389269
2018-06-25,105.66000366210938,105.6999969482422,103.95999908447266,104.79000091552734,83.86831665039062,16907600.0,17.329999923706055,2.87,-0.00907838004943251,-0.009119839656395828,0.2585329954680733,-0.029999999999999805,-0.1320043739636222,0.10856271006868685,0.22857874992502014,0.208661028098838,0.56,0.0,0.8887680175254054,0.2585329954680733,-0.6132724599706495,-0.029999999999999805,-0.04999999999999982,-0.06000000000000005,-0.017123287671232834,-0.020477815699658675
